DateTime,chw.bph,elec.bph,steam.bph,oat
1/19/2013 22:00,22641.2191,476002.1937,1028000,41.77338791
1/19/2013 23:00,22641.2191,468909.0139,993000,40.71217346
1/20/2013 0:00,22641.2191,476429.2709,929000,41.29563522
1/20/2013 1:00,22641.2191,471983.0039,1087000,39.65096283
1/20/2013 2:00,22483.34934,464056.6609,1152000,38.58974838
1/20/2013 3:00,21600.74072,475153.3233,1226000,37.01041031
1/20/2013 4:00,21600.74072,475226.2686,1225000,37.52853775
1/20/2013 5:00,21600.74072,472315.7792,1339000,36.4673233
1/20/2013 6:00,21600.74072,470987.8388,1370000,35.68834305
1/20/2013 7:00,21600.74072,467332.7733,1280000,36.4673233
1/20/2013 8:00,21600.74072,508179.5931,1152000,37.52853775
1/20/2013 9:00,16181.45096,518101.189,1371000,41.77338791
1/20/2013 10:00,10433.62459,511714.3276,480000,47.79558182
1/20/2013 11:00,70015.98967,529520.079,480000,50.93943405
1/20/2013 12:00,283742.5556,532896.6768,524000,53.44672394
1/20/2013 13:00,330596.3659,546006.3081,524000,55.71696091
1/20/2013 14:00,406954.7524,545340.3812,450000,57.69156647
1/20/2013 15:00,406954.7524,528809.1134,450000,58.75278854
1/20/2013 16:00,406954.7524,523793.4178,505000,57.69156647
1/20/2013 17:00,303653.8306,490117.5402,505000,53.44672394
1/20/2013 18:00,67630.04274,485403.962,694000,49.20188141
1/20/2013 19:00,0,468438.4036,694000,46.01823807
1/20/2013 20:00,0,467457.6444,720000,43.89582062
1/20/2013 21:00,0,467781.7535,823000,42.83459854
1/20/2013 22:00,0,466828.568,914000,41.12952805
1/20/2013 23:00,0,471820.8476,1108000,39.94852066
1/21/2013 0:00,0,474646.7435,1130000,39.00154877
1/21/2013 1:00,0,459731.3235,1129000,37.52853775
1/21/2013 2:00,9340.815715,473255.4462,1152000,37.52853775
1/21/2013 3:00,11900.31586,471013.5951,1225000,36.4673233
1/21/2013 4:00,11900.31586,468508.706,1440000,36.4673233
1/21/2013 5:00,11900.31586,507131.1687,1371000,36.40446091
1/21/2013 6:00,27627.39835,516280.2348,1645000,35.40611267
1/21/2013 7:00,32830.26358,513236.3493,1600000,36.53613281
1/21/2013 8:00,32830.26358,515083.1972,1441000,38.58974838
1/21/2013 9:00,32830.26358,526700.931,1175000,41.77338791
1/21/2013 10:00,32830.26358,522910.7227,565000,47.07944107
1/21/2013 11:00,100303.2083,541855.7735,450000,50.26308823
1/21/2013 12:00,283967.9197,564706.1015,450000,52.38550568
1/21/2013 13:00,322798.7519,566180.7348,450000,54.50794601
1/21/2013 14:00,369960.0739,574356.8,408000,55.7184639
1/21/2013 15:00,382304.9546,557699.7322,408000,56.63036346
1/21/2013 16:00,389156.4282,561853.3836,457000,55.60175323
1/21/2013 17:00,259947.77,534700.5665,457000,52.38550568
1/21/2013 18:00,52783.21243,544490.2391,694000,48.14066315
1/21/2013 19:00,1512.621989,533184.1537,694000,46.01823807
1/21/2013 20:00,1512.621991,529153.0723,835000,44.95702362
1/21/2013 21:00,1512.621989,524724.223,1047000,43.89582062
1/21/2013 22:00,1512.621989,514728.0323,1010000,42.83459854
1/21/2013 23:00,1512.621989,490945.182,1047000,40.96058655
1/22/2013 0:00,1512.621989,470239.1575,960000,40.71217346
1/22/2013 1:00,1512.621991,470042.8464,1029000,39.65096283
1/22/2013 2:00,199.1110593,464744.5193,1129000,39.65096283
1/22/2013 3:00,0,468014.2325,1047000,39.65096283
1/22/2013 4:00,0,479101.4223,1200000,39.65096283
1/22/2013 5:00,0,503423.8587,1309000,40.71217346
1/22/2013 6:00,0,514020.4377,1599000,39.65096283
1/22/2013 7:00,0,541681.561,1600000,36.58363724
1/22/2013 8:00,0,575315.8899,1372000,37.52853775
1/22/2013 9:00,0,580589.1828,1280000,41.22118759
1/22/2013 10:00,7529.961225,624459.3833,812000,46.52711105
1/22/2013 11:00,166793.3788,661122.8306,358000,50.44296646
1/22/2013 12:00,273318.2757,666970.6061,358000,52.38550568
1/22/2013 13:00,340003.321,678661.3718,358000,55.56914902
1/22/2013 14:00,381191.4605,656621.3672,364000,57.69156647
1/22/2013 15:00,373205.6282,654111.6976,364000,57.69156647
1/22/2013 16:00,264234.8093,638122.7767,472000,55.7666893
1/22/2013 17:00,197723.1652,615299.4356,472000,52.38550568
1/22/2013 18:00,0,591371.5952,619000,49.20188141
1/22/2013 19:00,0,565207.6418,619000,48.14066315
1/22/2013 20:00,0,553232.017,729000,47.07944107
1/22/2013 21:00,0,551100.7443,944000,47.07944107
1/22/2013 22:00,1935.528645,542304.0792,811000,46.01823807
1/22/2013 23:00,10473.08908,507380.3115,748000,46.01823807
1/23/2013 0:00,10473.08907,488808.83,748000,46.01823807
1/23/2013 1:00,10473.08908,499821.2865,711000,47.2566452
1/23/2013 2:00,10473.08907,490676.9194,768000,47.07944107
1/23/2013 3:00,5076.427917,483914.5688,860000,47.07944107
1/23/2013 4:00,1503.092875,486963.6025,811000,46.01823807
1/23/2013 5:00,1503.092875,533415.3556,811000,46.01823807
1/23/2013 6:00,1503.092875,539011.994,1087000,44.95702362
1/23/2013 7:00,1503.092875,539264.3168,1200000,44.95702362
1/23/2013 8:00,1503.092875,566870.7852,1029000,46.01823807
1/23/2013 9:00,1503.092875,600742.3699,929000,48.14066315
1/23/2013 10:00,1503.092873,643900.4494,686000,49.20188141
1/23/2013 11:00,1505.060121,646256.7918,686000,51.32429886
1/23/2013 12:00,1506.275625,658841.5032,559000,52.38550568
1/23/2013 13:00,1506.275625,662592.0364,576000,53.44672394
1/23/2013 14:00,1506.275625,656378.9502,576000,52.38550568
1/23/2013 15:00,1506.275626,682342.9836,670000,50.26308823
1/23/2013 16:00,1506.275625,693162.9733,823000,49.85380173
1/23/2013 17:00,1506.275625,664681.5449,823000,48.14066315
1/23/2013 18:00,1506.275626,627948.0624,823000,47.07944107
1/23/2013 19:00,1876.79681,587302.1043,914000,47.07944107
1/23/2013 20:00,2075.059814,554529.3288,993000,46.01823807
1/23/2013 21:00,2075.059815,550436.3085,993000,46.01823807
1/23/2013 22:00,2075.059814,540557.5761,960000,46.01823807
1/23/2013 23:00,2075.059814,501385.1234,993000,46.01823807
1/24/2013 0:00,2075.059814,492463.871,729000,46.01823807
1/24/2013 1:00,6603.166086,479626.2224,729000,47.07944107
1/24/2013 2:00,5669.785554,496823.2069,729000,47.07944107
1/24/2013 3:00,3300.720886,481705.0702,823000,47.07944107
1/24/2013 4:00,7048.960739,488917.6639,823000,47.48146439
1/24/2013 5:00,2766.71989,521126.6488,1646000,48.14066315
1/24/2013 6:00,1518.975059,544623.2236,976000,48.41431046
1/24/2013 7:00,1518.975057,537404.9494,960000,49.20188141
1/24/2013 8:00,1518.975059,577718.538,886000,49.20188141
1/24/2013 9:00,1518.975057,616970.2264,678000,50.26308823
1/24/2013 10:00,1518.975057,637403.6568,678000,52.38550568
1/24/2013 11:00,1518.975059,637228.4878,549000,53.44672394
1/24/2013 12:00,1518.975057,656969.9782,549000,54.50794601
1/24/2013 13:00,250.7730802,650528.4808,461000,56.07962418
1/24/2013 14:00,47965.85267,640852.4692,461000,55.56914902
1/24/2013 15:00,47965.85267,648968.9174,476000,55.56914902
1/24/2013 16:00,13976,633344.2203,476000,53.75337982
1/24/2013 17:00,13976,627259.1695,524000,53.44672394
1/24/2013 18:00,13976,597137.1091,524000,52.38550568
1/24/2013 19:00,13976,608009.558,529000,52.38550568
1/24/2013 20:00,13976,587187.8431,559000,52.38550568
1/24/2013 21:00,13976,554085.3227,588000,52.38550568
1/24/2013 22:00,13976,531586.2211,626000,51.49979019
1/24/2013 23:00,13976,508416.1793,626000,51.94663239
1/25/2013 0:00,13976,486544.2131,519000,52.38550568
1/25/2013 1:00,13976,486795.8415,519000,51.32429886
1/25/2013 2:00,13976,482404.9554,570000,51.22296143
1/25/2013 3:00,13976,478605.1797,633000,51.32429886
1/25/2013 4:00,154.6939295,478283.2589,633000,50.26308823
1/25/2013 5:00,2271.171936,518039.2421,686000,50.26308823
1/25/2013 6:00,2271.171936,524718.3789,758000,50.26308823
1/25/2013 7:00,2271.171936,543024.046,758000,50.26308823
1/25/2013 8:00,2271.171936,560414.1375,758000,50.26308823
1/25/2013 9:00,2271.171936,602522.7738,703000,52.38550568
1/25/2013 10:00,264939.746,637191.0873,369000,54.50794601
1/25/2013 11:00,366361.7457,637160.7195,369000,57.69156647
1/25/2013 12:00,466651.4904,658183.5592,369000,59.81400681
1/25/2013 13:00,546284.7732,667654.8109,362000,61.52359009
1/25/2013 14:00,643601.6056,686614.3557,362000,62.99763107
1/25/2013 15:00,654913.5594,664805.2374,362000,62.99763107
1/25/2013 16:00,581340.7554,619578.437,362000,62.99763107
1/25/2013 17:00,465809.2845,589282.2714,362000,59.81400681
1/25/2013 18:00,378533.9542,550717.9684,403000,57.69156647
1/25/2013 19:00,364235.172,533454.2488,403000,56.63036346
1/25/2013 20:00,275747.7608,534378.7067,443000,56.63036346
1/25/2013 21:00,275747.7608,525454.9875,443000,55.56914902
1/25/2013 22:00,275747.7608,510743.3876,443000,55.1832428
1/25/2013 23:00,238548.0504,503814.4339,447000,54.50794601
1/26/2013 0:00,235548.7218,484022.6936,447000,53.44672394
1/26/2013 1:00,184181.3318,473339.1615,565000,51.32429886
1/26/2013 2:00,7563.040306,486947.4243,565000,50.26308823
1/26/2013 3:00,7563.040306,479727.7745,748000,49.20188141
1/26/2013 4:00,7563.040306,484366.9753,811000,47.77582932
1/26/2013 5:00,7563.040306,479021.1267,847000,46.22088623
1/26/2013 6:00,7563.040306,480327.1322,859000,47.07944107
1/26/2013 7:00,7563.040306,487725.4134,914000,44.95702362
1/26/2013 8:00,7563.040306,514807.3142,993000,43.89582062
1/26/2013 9:00,136416.9235,520096.9192,543000,49.26895905
1/26/2013 10:00,265290.1993,534243.8959,543000,55.14516068
1/26/2013 11:00,329365.1517,546228.7302,376000,56.63036346
1/26/2013 12:00,405031.1504,551808.341,376000,56.87189865
1/26/2013 13:00,454341.9464,562537.8163,376000,59.19631577
1/26/2013 14:00,462459.4531,544634.3678,387000,60.70173645
1/26/2013 15:00,429966.6374,564002.4959,387000,59.81400681
1/26/2013 16:00,410885.8655,539299.1018,476000,58.75278854
1/26/2013 17:00,270940.3568,486900.6656,476000,56.63036346
1/26/2013 18:00,142132.7288,478144.4496,647000,51.32429886
1/26/2013 19:00,25660.88573,478043.9941,647000,49.20188141
1/26/2013 20:00,25660.88574,478457.8922,758000,47.07944107
1/26/2013 21:00,25660.88573,476252.1094,847000,46.01823807
1/26/2013 22:00,25660.88574,481976.6433,811000,46.01823807
1/26/2013 23:00,25660.88573,479613.6599,835000,47.07944107
1/27/2013 0:00,25660.88574,477000.2133,835000,46.97599411
1/27/2013 1:00,25660.88573,475223.1147,847000,45.1643486
1/27/2013 2:00,16989.40722,479386.4232,929000,43.89582062
1/27/2013 3:00,10588.01953,474464.5185,929000,41.77338791
1/27/2013 4:00,10588.01953,477450.1142,1108000,39.65096283
1/27/2013 5:00,10588.01953,478065.3144,1047000,39.65096283
1/27/2013 6:00,10588.01953,475198.1479,1226000,39.65096283
1/27/2013 7:00,10588.01953,477264.2011,1130000,39.65096283
1/27/2013 8:00,10588.01953,513866.4329,1066000,40.57620621
1/27/2013 9:00,10588.01953,526724.5333,1066000,43.0554657
1/27/2013 10:00,4759.301908,515215.8342,640000,47.07944107
1/27/2013 11:00,1506.316644,527586.5457,626000,49.31447601
1/27/2013 12:00,1506.316644,546154.2892,626000,50.78138351
1/27/2013 13:00,1506.316644,542461.5557,619000,52.38550568
1/27/2013 14:00,1506.316646,537814.9258,619000,53.12167358
1/27/2013 15:00,1506.316644,544138.6289,554000,53.44672394
1/27/2013 16:00,1506.316644,533712.6183,565000,53.44672394
1/27/2013 17:00,1506.316644,495683.483,565000,51.32429886
1/27/2013 18:00,1514.853935,491143.5885,694000,48.14066315
1/27/2013 19:00,1518.957806,485200.6,900000,46.01823807
1/27/2013 20:00,1518.957807,475556.8637,900000,44.58473969
1/27/2013 21:00,1518.957807,476136.8342,914000,42.83459854
1/27/2013 22:00,1518.957806,480827.8032,944000,43.89582062
1/27/2013 23:00,1518.957807,468393.2929,945000,42.83459854
1/28/2013 0:00,1518.957807,465220.9477,1067000,41.77338791
1/28/2013 1:00,1518.957807,465528.7998,1047000,40.71217346
1/28/2013 2:00,1521.455212,463582.3384,1152000,39.65096283
1/28/2013 3:00,1522.179422,459423.1136,1067000,40.71217346
1/28/2013 4:00,1522.179422,459210.7835,1028000,39.65096283
1/28/2013 5:00,1522.179422,504837.3146,1226000,40.31083679
1/28/2013 6:00,1522.179422,507569.0447,1405000,39.65096283
1/28/2013 7:00,1522.179424,541908.8291,1371000,39.65096283
1/28/2013 8:00,1522.179422,553814.8846,1200000,39.65096283
1/28/2013 9:00,1522.179422,595448.6996,886000,43.89582062
1/28/2013 10:00,9273.060699,622082.0137,387000,47.07944107
1/28/2013 11:00,10213.75474,634570.4608,387000,49.20188141
1/28/2013 12:00,173332.0178,645829.0408,411000,52.38550568
1/28/2013 13:00,288440.8666,647329.8202,411000,54.50794601
1/28/2013 14:00,289162.6895,640948.7537,411000,55.56914902
1/28/2013 15:00,295382.6589,628948.2455,392000,56.63036346
1/28/2013 16:00,295382.6589,626609.5068,392000,55.56914902
1/28/2013 17:00,119765.1991,613425.9759,606000,53.44672394
1/28/2013 18:00,41601.22031,599795.9438,606000,50.59025955
1/28/2013 19:00,41601.22031,605809.2822,779000,48.2109108
1/28/2013 20:00,41601.22031,603740.1896,823000,48.2109108
1/28/2013 21:00,41601.22031,587315.9748,900000,48.2109108
1/28/2013 22:00,41601.22031,555114.3541,1047000,48.2109108
1/28/2013 23:00,41601.22031,519201.0318,945000,48.2109108
1/29/2013 0:00,33604.5182,495603.6999,993000,48.2109108
1/29/2013 1:00,0,495603.6999,1206000,48.2109108
1/29/2013 2:00,1287.077094,495603.6999,1206000,48.2109108
1/29/2013 3:00,1860.421931,485185.6391,960000,48.2109108
1/29/2013 4:00,1860.421933,487924.167,1048000,48.2109108
1/29/2013 5:00,1860.421931,526120.7236,1252000,48.2109108
1/29/2013 6:00,1860.421933,533261.458,1340000,48.2109108
1/29/2013 7:00,1860.421931,553206.2095,1281000,48.2109108
1/29/2013 8:00,2204.988898,554515.0301,1176000,48.2109108
1/29/2013 9:00,3809.432436,609175.5263,1176000,48.2109108
1/29/2013 10:00,3809.432436,613314.2147,331000,48.2109108
1/29/2013 11:00,23766.94822,618498.8979,331000,48.2109108
1/29/2013 12:00,289938.3836,652587.1338,331000,53.44672394
1/29/2013 13:00,275419.6273,677995.4399,356000,56.63036346
1/29/2013 14:00,363275.5349,685570.255,356000,57.69156647
1/29/2013 15:00,379940.2494,660312.9631,356000,57.69156647
1/29/2013 16:00,398157.6168,657508.9882,356000,57.69156647
1/29/2013 17:00,290973.3836,605839.6207,356000,55.56914902
1/29/2013 18:00,166115.2155,571586.5704,356000,51.32429886
1/29/2013 19:00,0,547994.442,356000,48.14066315
1/29/2013 20:00,0,525273.3142,356000,47.07944107
1/29/2013 21:00,0,531847.7162,356000,46.01823807
1/29/2013 22:00,0,531402.9716,356000,44.90153503
1/29/2013 23:00,0,498331.4916,356000,44.21842194
1/30/2013 0:00,0,474103.7457,356000,48.43552017
1/30/2013 1:00,0,477225.1671,356000,49.20188141
1/30/2013 2:00,0,477645.4153,356000,47.07944107
1/30/2013 3:00,0,467550.8958,633000,48.14066315
1/30/2013 4:00,0,464730.8844,633000,49.20188141
1/30/2013 5:00,0,509176.4146,993000,43.82367325
1/30/2013 6:00,0,531588.2479,1252000,41.77338791
1/30/2013 7:00,0,531077.5183,1252000,42.27568054
1/30/2013 8:00,0,554740.9496,1200000,40.71217346
1/30/2013 9:00,4029.514303,616032.2772,1067000,43.89582062
1/30/2013 10:00,11805.29462,631150.8239,427000,47.07944107
1/30/2013 11:00,104126.8936,644925.4049,427000,50.26308823
1/30/2013 12:00,295192.6411,663732.2632,345000,53.30430222
1/30/2013 13:00,332584.0119,662825.5954,345000,55.14238358
1/30/2013 14:00,455909.1632,673899.4011,345000,57.69156647
1/30/2013 15:00,478178.6705,692879.4221,372000,59.35666656
1/30/2013 16:00,469269.9959,664369.2529,372000,57.69156647
1/30/2013 17:00,359863.0261,641134.1814,372000,55.68492508
1/30/2013 18:00,270246.1256,590995.6528,800000,51.32429886
1/30/2013 19:00,242794.6631,558510.7917,800000,49.96768188
1/30/2013 20:00,0,542475.8502,640000,48.14066315
1/30/2013 21:00,0,540227.0961,729000,46.01823807
1/30/2013 22:00,0,522217.9366,729000,46.01823807
1/30/2013 23:00,0,496710.4561,823000,45.51216888
1/31/2013 0:00,0,480946.0823,678000,44.45698547
1/31/2013 1:00,0,474662.1815,900000,43.89582062
1/31/2013 2:00,0,486631.2822,914000,42.83459854
1/31/2013 3:00,27.93622389,476391.6728,929000,41.43615341
1/31/2013 4:00,3235.752548,477103.9404,960000,41.77338791
1/31/2013 5:00,3235.752549,518363.3805,1224000,41.77338791
1/31/2013 6:00,3235.752548,527083.8758,1280000,40.71217346
1/31/2013 7:00,3235.752549,539733.8954,1405000,39.91667938
1/31/2013 8:00,3235.752548,564892.9524,1200000,41.77338791
1/31/2013 9:00,3235.752549,608414.6546,277000,45.63961029
1/31/2013 10:00,3235.752548,634515.5794,277000,49.20188141
1/31/2013 11:00,185462.2671,658720.5111,277000,52.40331268
1/31/2013 12:00,377287.9926,654907.7647,277000,54.85027313
1/31/2013 13:00,461011.9427,665641.6627,324000,58.2974968
1/31/2013 14:00,502510.2076,640396.9163,324000,59.81400681
1/31/2013 15:00,502510.2076,664450.889,324000,60.50060272
1/31/2013 16:00,494408.6141,626611.1474,430000,59.81400681
1/31/2013 17:00,376227.89,612469.333,430000,56.88153076
1/31/2013 18:00,291187.5877,587163.8894,510000,52.80329895
1/31/2013 19:00,86715.08651,563929.0124,510000,50.26308823
1/31/2013 20:00,0,542904.4564,647000,48.14066315
1/31/2013 21:00,0,527489.8804,647000,47.07944107
1/31/2013 22:00,0,522079.9548,811000,46.13830948
1/31/2013 23:00,0,498542.9939,823000,46.01823807
2/1/2013 0:00,0,485844.9208,729000,44.95702362
2/1/2013 1:00,0,479403.4108,729000,44.40877151
2/1/2013 2:00,0,474856.0523,748000,44.95702362
2/1/2013 3:00,1205.04394,478578.8222,758000,43.95543289
2/1/2013 4:00,3076.980715,475695.3959,835000,43.89582062
2/1/2013 5:00,3076.980713,514533.2643,1048000,43.89582062
2/1/2013 6:00,3076.980715,529811.079,1129000,43.16366577
2/1/2013 7:00,3076.980713,527525.6513,1225000,41.96820068
2/1/2013 8:00,3076.980713,554167.5672,1108000,43.55503082
2/1/2013 9:00,3076.980715,602979.1108,768000,47.07944107
2/1/2013 10:00,3076.980713,625202.7511,327000,50.26308823
2/1/2013 11:00,205803.586,650181.5039,327000,53.44672394
2/1/2013 12:00,374461.251,664056.8305,327000,56.63036346
2/1/2013 13:00,434623.2553,667526.3303,341000,58.75278854
2/1/2013 14:00,520640.6389,656954.8557,341000,60.26206207
2/1/2013 15:00,527888.4454,635148.0162,341000,60.87521362
2/1/2013 16:00,530509.3761,621993.5901,392000,60.87521362
2/1/2013 17:00,414781.9698,594683.5537,392000,58.75278854
2/1/2013 18:00,331984.5748,566735.5161,472000,54.25748062
2/1/2013 19:00,243914.7661,542624.3504,472000,51.32429886
2/1/2013 20:00,162641.2729,535747.9294,613000,50.26308823
2/1/2013 21:00,5838.277814,535537.2861,613000,49.66638947
2/1/2013 22:00,5838.277814,519262.3335,670000,48.14066315
2/1/2013 23:00,5838.277814,501513.6758,655000,48.14066315
2/2/2013 0:00,5838.277813,486267.6593,655000,47.07944107
2/2/2013 1:00,5838.277814,480013.6024,768000,46.01823807
2/2/2013 2:00,7981.823541,482667.9257,758000,46.20371628
2/2/2013 3:00,18074.97096,481248.2593,789000,44.95702362
2/2/2013 4:00,18074.97096,478265.3594,789000,44.68648911
2/2/2013 5:00,18074.97096,481371.7325,886000,44.95702362
2/2/2013 6:00,18074.97096,482667.8924,835000,43.89582062
2/2/2013 7:00,18074.97096,481393.933,886000,44.66159058
2/2/2013 8:00,18074.97096,519659.2253,929000,44.95702362
2/2/2013 9:00,18074.97096,532556.2334,1011000,47.79250717
2/2/2013 10:00,100873.7874,527564.5717,457000,50.51783371
2/2/2013 11:00,301520.8093,532322.0528,457000,54.50794601
2/2/2013 12:00,268460.2818,551788.5193,318000,55.56914902
2/2/2013 13:00,439445.1304,557478.8676,318000,58.4979744
2/2/2013 14:00,519494.5133,554218.6791,318000,60.77223969
2/2/2013 15:00,540000.8776,560723.0022,392000,61.93642426
2/2/2013 16:00,540000.8776,542507.9603,392000,61.05522919
2/2/2013 17:00,391126.0976,493214.3797,392000,58.75278854
2/2/2013 18:00,288406.905,492862.3352,433000,54.50794601
2/2/2013 19:00,241431.3003,488765.7835,433000,52.38550568
2/2/2013 20:00,241431.3003,490386.2913,501000,50.27283478
2/2/2013 21:00,14239.37357,480790.0012,501000,49.20188141
2/2/2013 22:00,8333.450685,483687.6803,670000,47.07944107
2/2/2013 23:00,8333.450685,479395.0196,778000,46.01823807
2/3/2013 0:00,8333.450685,474972.1287,773000,46.01823807
2/3/2013 1:00,8333.450685,469899.4142,768000,43.89582062
2/3/2013 2:00,8333.450685,468475.6286,873000,42.83459854
2/3/2013 3:00,8333.450686,479582.2212,993000,41.77338791
2/3/2013 4:00,10826.62805,477593.5811,1010000,41.77338791
2/3/2013 5:00,11551.43067,471449.061,1130000,40.71217346
2/3/2013 6:00,11551.43067,478770.8588,1152000,40.71217346
2/3/2013 7:00,11551.43067,473763.0426,1252000,40.86553574
2/3/2013 8:00,11551.43067,505154.1484,944000,40.71217346
2/3/2013 9:00,11551.43067,520045.3388,1129000,44.76179123
2/3/2013 10:00,13255.32006,517696.0102,613000,48.64923477
2/3/2013 11:00,14696.46943,516739.9511,613000,51.32429886
