,Ghausi_ChilledWater_Demand_kBtu
2015-05-05 06:00:00,28.9833701521
2015-05-05 07:00:00,28.9833701521
2015-05-05 08:00:00,28.9833701521
2015-05-05 09:00:00,28.9833701521
2015-05-05 10:00:00,28.9833701521
2015-05-05 11:00:00,28.9833701521
2015-05-05 12:00:00,28.9833701521
2015-05-05 13:00:00,28.9833701521
2015-05-05 14:00:00,35.6418822744
2015-05-05 15:00:00,35.6418822744
2015-05-05 16:00:00,239.992518905
2015-05-05 17:00:00,418.901600728
2015-05-05 18:00:00,589.095151569
2015-05-05 19:00:00,829.626536036
2015-05-05 20:00:00,1159.81958441
2015-05-05 21:00:00,1118.61038165
2015-05-05 22:00:00,1246.16130179
2015-05-05 23:00:00,1363.40401187
2015-05-06 00:00:00,1363.40401187
2015-05-06 01:00:00,1269.37208149
2015-05-06 02:00:00,1141.66111455
2015-05-06 03:00:00,566.749425787
2015-05-06 04:00:00,384.013439598
2015-05-06 05:00:00,291.643169934
2015-05-06 06:00:00,291.643169934
2015-05-06 07:00:00,232.449821914
2015-05-06 08:00:00,232.449821914
2015-05-06 09:00:00,27.0564757009
2015-05-06 10:00:00,27.0564757009
2015-05-06 11:00:00,27.0564757009
2015-05-06 12:00:00,27.0564757009
2015-05-06 13:00:00,27.0564757009
2015-05-06 14:00:00,27.0564757009
2015-05-06 15:00:00,27.0564757009
2015-05-06 16:00:00,27.0564757009
2015-05-06 17:00:00,310.911092787
2015-05-06 18:00:00,486.549825952
2015-05-06 19:00:00,872.77509799
2015-05-06 20:00:00,1056.59776224
2015-05-06 21:00:00,1056.59776224
2015-05-06 22:00:00,1204.76969484
2015-05-06 23:00:00,1374.73604155
2015-05-07 00:00:00,1352.16406853
2015-05-07 01:00:00,1832.64397412
2015-05-07 02:00:00,1107.80403497
2015-05-07 03:00:00,964.049005758
2015-05-07 04:00:00,775.183199696
2015-05-07 05:00:00,303.164941841
2015-05-07 06:00:00,303.164941841
2015-05-07 07:00:00,240.001302564
2015-05-07 08:00:00,240.001302564
2015-05-07 09:00:00,406.647714752
2015-05-07 10:00:00,406.647714752
2015-05-07 11:00:00,327.279855868
2015-05-07 12:00:00,327.279855868
2015-05-07 13:00:00,247.86770076
2015-05-07 14:00:00,247.86770076
2015-05-07 15:00:00,24.0020845995
2015-05-07 16:00:00,24.0020845995
2015-05-07 17:00:00,257.684300892
2015-05-07 18:00:00,453.344877435
2015-05-07 19:00:00,453.344877435
2015-05-07 20:00:00,561.964925416
2015-05-07 21:00:00,622.650533384
2015-05-07 22:00:00,740.955407505
2015-05-07 23:00:00,868.682710128
2015-05-08 00:00:00,868.682710128
2015-05-08 01:00:00,868.682710128
2015-05-08 02:00:00,599.995555204
2015-05-08 03:00:00,437.639765561
2015-05-08 04:00:00,311.110727235
2015-05-08 05:00:00,223.957198754
2015-05-08 06:00:00,16.638755088
2015-05-08 07:00:00,16.638755088
2015-05-08 08:00:00,16.638755088
2015-05-08 09:00:00,16.638755088
2015-05-08 10:00:00,16.638755088
2015-05-08 11:00:00,16.638755088
2015-05-08 12:00:00,16.638755088
2015-05-08 13:00:00,16.638755088
2015-05-08 14:00:00,21.5570863133
2015-05-08 15:00:00,21.5570863133
2015-05-08 16:00:00,599.998334253
2015-05-08 17:00:00,354.136000433
2015-05-08 18:00:00,484.553881783
2015-05-08 19:00:00,613.379148287
2015-05-08 20:00:00,758.515893876
2015-05-08 21:00:00,880.018130923
2015-05-08 22:00:00,1063.68430827
2015-05-08 23:00:00,1136.78783052
2015-05-09 00:00:00,1136.78783052
2015-05-09 01:00:00,1136.78783052
2015-05-09 02:00:00,1067.20923998
2015-05-09 03:00:00,703.269057011
2015-05-09 04:00:00,474.808924919
2015-05-09 05:00:00,321.233323106
2015-05-09 06:00:00,237.281535413
2015-05-09 07:00:00,17.1426248832
2015-05-09 08:00:00,17.1426248832
2015-05-09 09:00:00,17.1426248832
2015-05-09 10:00:00,17.1426248832
2015-05-09 11:00:00,17.1426248832
2015-05-09 12:00:00,15.483965305
2015-05-09 13:00:00,15.483965305
2015-05-09 14:00:00,15.483965305
2015-05-09 15:00:00,540.046501349
2015-05-09 16:00:00,208.596441707
2015-05-09 17:00:00,414.848103536
2015-05-09 18:00:00,640.111427093
2015-05-09 19:00:00,793.896369574
2015-05-09 20:00:00,1010.81523527
2015-05-09 21:00:00,1187.36008798
2015-05-09 22:00:00,1282.25579744
2015-05-09 23:00:00,1282.25579744
2015-05-10 00:00:00,1187.93566617
2015-05-10 01:00:00,978.997618616
2015-05-10 02:00:00,978.997618616
2015-05-10 03:00:00,822.881627403
2015-05-10 04:00:00,394.804641948
2015-05-10 05:00:00,288.00565278
2015-05-10 06:00:00,198.857490119
2015-05-10 07:00:00,198.857490119
2015-05-10 08:00:00,10.1404570683
2015-05-10 09:00:00,10.1404570683
2015-05-10 10:00:00,10.1404570683
2015-05-10 11:00:00,10.1404570683
2015-05-10 12:00:00,10.1404570683
2015-05-10 13:00:00,10.1404570683
2015-05-10 14:00:00,10.1404570683
2015-05-10 15:00:00,463.002662151
2015-05-10 16:00:00,211.188126254
2015-05-10 17:00:00,396.72673364
2015-05-10 18:00:00,730.976836291
2015-05-10 19:00:00,868.500202925
2015-05-10 20:00:00,1032.21847111
2015-05-10 21:00:00,1192.74009951
2015-05-10 22:00:00,1193.8119793
2015-05-10 23:00:00,1286.33511447
2015-05-11 00:00:00,1286.33511447
2015-05-11 01:00:00,847.724841475
2015-05-11 02:00:00,701.555401792
2015-05-11 03:00:00,461.862392282
2015-05-11 04:00:00,316.382731053
2015-05-11 05:00:00,231.428616971
2015-05-11 06:00:00,217.499773562
2015-05-11 07:00:00,217.499773562
2015-05-11 08:00:00,6.01237902853
2015-05-11 09:00:00,6.01237902853
2015-05-11 10:00:00,6.01237902853
2015-05-11 11:00:00,6.01237902853
2015-05-11 12:00:00,6.01237902853
2015-05-11 13:00:00,6.01237902853
2015-05-11 14:00:00,6.01237902853
2015-05-11 15:00:00,6.01237902853
2015-05-11 16:00:00,239.986573017
2015-05-11 17:00:00,366.319644986
2015-05-11 18:00:00,720.070782827
2015-05-11 19:00:00,872.212085775
2015-05-11 20:00:00,984.639756535
2015-05-11 21:00:00,1029.51191659
2015-05-11 22:00:00,1029.51191659
2015-05-11 23:00:00,1186.48277034
2015-05-12 00:00:00,1005.54960375
2015-05-12 01:00:00,855.726888203
2015-05-12 02:00:00,681.197988373
2015-05-12 03:00:00,514.26714283
2015-05-12 04:00:00,341.715282888
2015-05-12 05:00:00,227.026925079
2015-05-12 06:00:00,21.220768196
2015-05-12 07:00:00,21.220768196
2015-05-12 08:00:00,21.220768196
2015-05-12 09:00:00,21.220768196
2015-05-12 10:00:00,21.220768196
2015-05-12 11:00:00,21.220768196
2015-05-12 12:00:00,21.220768196
2015-05-12 13:00:00,21.220768196
2015-05-12 14:00:00,40.5667513588
2015-05-12 15:00:00,40.5667513588
2015-05-12 16:00:00,243.523562905
2015-05-12 17:00:00,375.609986167
2015-05-12 18:00:00,496.598671941
2015-05-12 19:00:00,696.985315074
2015-05-12 20:00:00,696.985315074
2015-05-12 21:00:00,807.362434708
2015-05-12 22:00:00,944.980804356
2015-05-12 23:00:00,929.917341745
2015-05-13 00:00:00,935.301282301
2015-05-13 01:00:00,935.301282301
2015-05-13 02:00:00,754.422528432
2015-05-13 03:00:00,573.031793075
2015-05-13 04:00:00,340.341771404
2015-05-13 05:00:00,233.100596624
2015-05-13 06:00:00,233.100596624
2015-05-13 07:00:00,18.2662521941
2015-05-13 08:00:00,18.2662521941
2015-05-13 09:00:00,18.2662521941
2015-05-13 10:00:00,18.2662521941
2015-05-13 11:00:00,18.2662521941
2015-05-13 12:00:00,18.2662521941
2015-05-13 13:00:00,18.2662521941
2015-05-13 14:00:00,18.2662521941
2015-05-13 15:00:00,119.982002415
2015-05-13 16:00:00,240.008941385
2015-05-13 17:00:00,395.961174156
2015-05-13 18:00:00,686.237669123
2015-05-13 19:00:00,749.689304507
2015-05-13 20:00:00,749.689304507
2015-05-13 21:00:00,836.999389358
2015-05-13 22:00:00,836.999389358
2015-05-13 23:00:00,836.999389358
2015-05-14 00:00:00,714.04083294
2015-05-14 01:00:00,714.04083294
2015-05-14 02:00:00,585.772475688
2015-05-14 03:00:00,421.131016605
2015-05-14 04:00:00,289.649790026
2015-05-14 05:00:00,203.639517486
2015-05-14 06:00:00,203.639517486
2015-05-14 07:00:00,4.54737177112
2015-05-14 08:00:00,4.54737177112
2015-05-14 09:00:00,4.54737177112
2015-05-14 10:00:00,4.54737177112
2015-05-14 11:00:00,4.54737177112
2015-05-14 12:00:00,4.54737177112
2015-05-14 13:00:00,4.54737177112
2015-05-14 14:00:00,4.54737177112
2015-05-14 15:00:00,34.6970951394
2015-05-14 16:00:00,227.385973143
2015-05-14 17:00:00,415.39167292
2015-05-14 18:00:00,563.933737136
2015-05-14 19:00:00,648.017460492
2015-05-14 20:00:00,768.637916029
2015-05-14 21:00:00,768.637916029
2015-05-14 22:00:00,861.450620087
2015-05-14 23:00:00,861.450620087
2015-05-15 00:00:00,727.401809206
2015-05-15 01:00:00,727.401809206
2015-05-15 02:00:00,591.041393032
2015-05-15 03:00:00,468.444835716
2015-05-15 04:00:00,360.013999636
2015-05-15 05:00:00,235.237393179
2015-05-15 06:00:00,235.237393179
2015-05-15 07:00:00,5.93409527481
2015-05-15 08:00:00,5.93409527481
2015-05-15 09:00:00,5.93409527481
2015-05-15 10:00:00,5.93409527481
2015-05-15 11:00:00,5.93409527481
2015-05-15 12:00:00,5.93409527481
2015-05-15 13:00:00,12.2036001345
2015-05-15 14:00:00,12.2036001345
2015-05-15 15:00:00,419.801175506
2015-05-15 16:00:00,199.390648036
2015-05-15 17:00:00,397.265009813
2015-05-15 18:00:00,548.577958996
2015-05-15 19:00:00,731.199539731
2015-05-15 20:00:00,847.797544461
2015-05-15 21:00:00,939.811238358
2015-05-15 22:00:00,1020.79420423
2015-05-15 23:00:00,952.241167477
2015-05-16 00:00:00,1047.29772101
2015-05-16 01:00:00,985.8653666
2015-05-16 02:00:00,831.671320039
2015-05-16 03:00:00,500.928007948
2015-05-16 04:00:00,322.751942486
2015-05-16 05:00:00,200.408204496
2015-05-16 06:00:00,187.011570728
2015-05-16 07:00:00,187.011570728
2015-05-16 08:00:00,3.42044366555
2015-05-16 09:00:00,3.42044366555
2015-05-16 10:00:00,3.42044366555
2015-05-16 11:00:00,3.42044366555
2015-05-16 12:00:00,3.42044366555
2015-05-16 13:00:00,3.42044366555
2015-05-16 14:00:00,3.42044366555
2015-05-16 15:00:00,197.15897361
2015-05-16 16:00:00,364.792704443
2015-05-16 17:00:00,364.792704443
2015-05-16 18:00:00,458.143223103
2015-05-16 19:00:00,640.009481581
2015-05-16 20:00:00,941.574435011
2015-05-16 21:00:00,1057.81279176
2015-05-16 22:00:00,1057.81279176
2015-05-16 23:00:00,1057.81279176
2015-05-17 00:00:00,1085.9191463
2015-05-17 01:00:00,734.015699702
2015-05-17 02:00:00,664.656501379
2015-05-17 03:00:00,527.139718736
2015-05-17 04:00:00,324.508641646
2015-05-17 05:00:00,211.764456885
2015-05-17 06:00:00,146.665987685
2015-05-17 07:00:00,8.83446061081
2015-05-17 08:00:00,8.83446061081
2015-05-17 09:00:00,8.83446061081
2015-05-17 10:00:00,23.9001587486
2015-05-17 11:00:00,23.9001587486
2015-05-17 12:00:00,23.9001587486
2015-05-17 13:00:00,23.9001587486
2015-05-17 14:00:00,27.1717680632
2015-05-17 15:00:00,204.462829122
2015-05-17 16:00:00,363.843385795
2015-05-17 17:00:00,363.843385795
2015-05-17 18:00:00,454.758064664
2015-05-17 19:00:00,634.704688911
2015-05-17 20:00:00,634.704688911
2015-05-17 21:00:00,615.398553599
2015-05-17 22:00:00,615.398553599
2015-05-17 23:00:00,763.680912231
2015-05-18 00:00:00,770.486889603
2015-05-18 01:00:00,584.120636483
2015-05-18 02:00:00,475.174026005
2015-05-18 03:00:00,325.706724381
2015-05-18 04:00:00,263.456187451
2015-05-18 05:00:00,199.296272326
2015-05-18 06:00:00,199.296272326
2015-05-18 07:00:00,21.0525125714
2015-05-18 08:00:00,21.0525125714
2015-05-18 09:00:00,21.0525125714
2015-05-18 10:00:00,18.9465069515
2015-05-18 11:00:00,18.9465069515
2015-05-18 12:00:00,5.01753057613
2015-05-18 13:00:00,5.01753057613
2015-05-18 14:00:00,5.01753057613
2015-05-18 15:00:00,5.01753057613
2015-05-18 16:00:00,5.01753057613
2015-05-18 17:00:00,215.981353416
2015-05-18 18:00:00,434.295021631
2015-05-18 19:00:00,763.177614109
2015-05-18 20:00:00,907.827184437
2015-05-18 21:00:00,916.468475481
2015-05-18 22:00:00,1037.27465534
2015-05-18 23:00:00,1037.27465534
2015-05-19 00:00:00,1012.50131965
2015-05-19 01:00:00,1012.50131965
2015-05-19 02:00:00,857.084696039
2015-05-19 03:00:00,434.743914232
2015-05-19 04:00:00,278.987038309
2015-05-19 05:00:00,215.442429575
2015-05-19 06:00:00,215.442429575
2015-05-19 07:00:00,215.442429575
2015-05-19 08:00:00,215.442429575
2015-05-19 09:00:00,215.442429575
2015-05-19 10:00:00,215.442429575
2015-05-19 11:00:00,215.442429575
2015-05-19 12:00:00,215.442429575
2015-05-19 13:00:00,215.442429575
2015-05-19 14:00:00,215.442429575
2015-05-19 15:00:00,405.005909529
2015-05-19 16:00:00,233.237082389
2015-05-19 17:00:00,386.658909329
2015-05-19 18:00:00,623.528510423
2015-05-19 19:00:00,843.871572335
2015-05-19 20:00:00,843.871572335
2015-05-19 21:00:00,1047.23048155
2015-05-19 22:00:00,1047.23048155
2015-05-19 23:00:00,900.118767197
2015-05-20 00:00:00,1080.51100293
2015-05-20 01:00:00,1145.43516523
2015-05-20 02:00:00,990.022684999
2015-05-20 03:00:00,782.67533666
2015-05-20 04:00:00,436.400882758
2015-05-20 05:00:00,275.950635713
2015-05-20 06:00:00,208.275737394
2015-05-20 07:00:00,208.275737394
2015-05-20 08:00:00,3.19494205135
2015-05-20 09:00:00,3.19494205135
2015-05-20 10:00:00,3.19494205135
2015-05-20 11:00:00,3.19494205135
2015-05-20 12:00:00,3.19494205135
2015-05-20 13:00:00,3.19494205135
2015-05-20 14:00:00,3.19494205135
2015-05-20 15:00:00,183.553225887
2015-05-20 16:00:00,313.018414894
2015-05-20 17:00:00,560.009333637
2015-05-20 18:00:00,753.233085598
2015-05-20 19:00:00,829.806833681
2015-05-20 20:00:00,1004.47151902
2015-05-20 21:00:00,1010.76372396
2015-05-20 22:00:00,1095.58588613
2015-05-20 23:00:00,1108.72682475
2015-05-21 00:00:00,1131.55340147
2015-05-21 01:00:00,959.98163103
2015-05-21 02:00:00,689.927652952
2015-05-21 03:00:00,468.846842294
2015-05-21 04:00:00,281.265966756
2015-05-21 05:00:00,185.96367219
2015-05-21 06:00:00,185.96367219
2015-05-21 07:00:00,139.588750835
2015-05-21 08:00:00,139.588750835
2015-05-21 09:00:00,3.92372140224
2015-05-21 10:00:00,3.92372140224
2015-05-21 11:00:00,3.92372140224
2015-05-21 12:00:00,3.92372140224
2015-05-21 13:00:00,3.92372140224
2015-05-21 14:00:00,3.92372140224
2015-05-21 15:00:00,205.728089871
2015-05-21 16:00:00,205.728089871
2015-05-21 17:00:00,372.412080172
2015-05-21 18:00:00,692.015097002
2015-05-21 19:00:00,692.015097002
2015-05-21 20:00:00,888.095717103
2015-05-21 21:00:00,1047.18659394
2015-05-21 22:00:00,1168.97945652
2015-05-21 23:00:00,1168.97945652
2015-05-22 00:00:00,1071.36777652
2015-05-22 01:00:00,1071.36777652
2015-05-22 02:00:00,894.618196712
2015-05-22 03:00:00,512.348911283
2015-05-22 04:00:00,359.981701064
2015-05-22 05:00:00,242.790838395
2015-05-22 06:00:00,242.790838395
2015-05-22 07:00:00,208.791126473
2015-05-22 08:00:00,208.791126473
2015-05-22 09:00:00,208.791126473
2015-05-22 10:00:00,10.84371971
2015-05-22 11:00:00,10.84371971
2015-05-22 12:00:00,10.84371971
2015-05-22 13:00:00,10.84371971
2015-05-22 14:00:00,10.84371971
2015-05-22 15:00:00,479.721495509
2015-05-22 16:00:00,217.395065143
2015-05-22 17:00:00,372.390571074
2015-05-22 18:00:00,732.677641576
2015-05-22 19:00:00,907.833321007
2015-05-22 20:00:00,907.833321007
2015-05-22 21:00:00,1115.86655977
2015-05-22 22:00:00,1205.83083457
2015-05-22 23:00:00,1207.01148866
2015-05-23 00:00:00,1142.91428717
2015-05-23 01:00:00,953.430195635
2015-05-23 02:00:00,646.787701346
2015-05-23 03:00:00,479.995607902
2015-05-23 04:00:00,359.980236465
2015-05-23 05:00:00,249.516067095
2015-05-23 06:00:00,249.516067095
2015-05-23 07:00:00,206.328430103
2015-05-23 08:00:00,206.328430103
2015-05-23 09:00:00,206.328430103
2015-05-23 10:00:00,206.328430103
2015-05-23 11:00:00,206.328430103
2015-05-23 12:00:00,19.9997407452
2015-05-23 13:00:00,19.9997407452
2015-05-23 14:00:00,202.720676961
2015-05-23 15:00:00,202.720676961
2015-05-23 16:00:00,266.645682774
2015-05-23 17:00:00,401.124043378
2015-05-23 18:00:00,483.602899982
2015-05-23 19:00:00,666.614819073
2015-05-23 20:00:00,946.702606624
2015-05-23 21:00:00,1088.34741445
2015-05-23 22:00:00,1088.34741445
2015-05-23 23:00:00,1229.20252912
2015-05-24 00:00:00,1180.48992686
2015-05-24 01:00:00,934.24752712
2015-05-24 02:00:00,822.888880369
2015-05-24 03:00:00,655.725994631
2015-05-24 04:00:00,496.55457851
2015-05-24 05:00:00,359.965115007
2015-05-24 06:00:00,292.289044454
2015-05-24 07:00:00,292.289044454
2015-05-24 08:00:00,214.048011744
2015-05-24 09:00:00,194.048608783
2015-05-24 10:00:00,194.048608783
2015-05-24 11:00:00,194.048608783
2015-05-24 12:00:00,9.59959041461
2015-05-24 13:00:00,9.59959041461
2015-05-24 14:00:00,418.055074502
2015-05-24 15:00:00,214.491055574
2015-05-24 16:00:00,587.261271533
2015-05-24 17:00:00,854.919854525
2015-05-24 18:00:00,1293.63350604
2015-05-24 19:00:00,1215.04239111
2015-05-24 20:00:00,1366.58918364
2015-05-24 21:00:00,1317.66747598
2015-05-24 22:00:00,1302.45020523
2015-05-24 23:00:00,1395.12716225
2015-05-25 00:00:00,1453.70730423
2015-05-25 01:00:00,880.05727408
2015-05-25 02:00:00,880.05727408
2015-05-25 03:00:00,455.520275486
2015-05-25 04:00:00,306.645655749
2015-05-25 05:00:00,266.073460101
2015-05-25 06:00:00,201.793550592
2015-05-25 07:00:00,201.793550592
2015-05-25 08:00:00,3.55550010178
2015-05-25 09:00:00,3.55550010178
2015-05-25 10:00:00,3.55550010178
2015-05-25 11:00:00,3.55550010178
2015-05-25 12:00:00,3.55550010178
2015-05-25 13:00:00,3.55550010178
2015-05-25 14:00:00,3.55550010178
2015-05-25 15:00:00,230.944775881
2015-05-25 16:00:00,387.701130272
2015-05-25 17:00:00,596.562338757
2015-05-25 18:00:00,801.304754972
2015-05-25 19:00:00,1005.42074421
2015-05-25 20:00:00,1102.17502167
2015-05-25 21:00:00,1195.18426445
2015-05-25 22:00:00,1288.42049216
2015-05-25 23:00:00,1332.57430039
2015-05-26 00:00:00,1332.57430039
2015-05-26 01:00:00,1254.28863078
2015-05-26 02:00:00,878.023793457
2015-05-26 03:00:00,645.618908575
2015-05-26 04:00:00,263.229155743
2015-05-26 05:00:00,263.229155743
2015-05-26 06:00:00,232.607749953
2015-05-26 07:00:00,23.2256753633
2015-05-26 08:00:00,19.7266038407
2015-05-26 09:00:00,6.33430713734
2015-05-26 10:00:00,6.33430713734
2015-05-26 11:00:00,6.33430713734
2015-05-26 12:00:00,6.33430713734
2015-05-26 13:00:00,6.33430713734
2015-05-26 14:00:00,6.33430713734
2015-05-26 15:00:00,228.568404995
2015-05-26 16:00:00,401.335818743
2015-05-26 17:00:00,553.821065561
2015-05-26 18:00:00,738.388963117
2015-05-26 19:00:00,903.825938388
2015-05-26 20:00:00,1223.01649363
2015-05-26 21:00:00,1296.60936842
2015-05-26 22:00:00,1302.2961273
2015-05-26 23:00:00,1324.93827044
2015-05-27 00:00:00,1324.93827044
2015-05-27 01:00:00,1324.93827044
2015-05-27 02:00:00,1088.13581158
2015-05-27 03:00:00,829.124831566
2015-05-27 04:00:00,389.50117354
2015-05-27 05:00:00,242.889175844
2015-05-27 06:00:00,242.889175844
2015-05-27 07:00:00,196.724679867
2015-05-27 08:00:00,196.724679867
2015-05-27 09:00:00,196.724679867
2015-05-27 10:00:00,7.85448119322
2015-05-27 11:00:00,7.85448119322
2015-05-27 12:00:00,7.85448119322
2015-05-27 13:00:00,7.85448119322
2015-05-27 14:00:00,187.815777715
2015-05-27 15:00:00,187.815777715
2015-05-27 16:00:00,349.447994596
2015-05-27 17:00:00,503.928326844
2015-05-27 18:00:00,804.745327042
2015-05-27 19:00:00,975.937830205
2015-05-27 20:00:00,1333.29712138
2015-05-27 21:00:00,1448.17856711
2015-05-27 22:00:00,1448.17856711
2015-05-27 23:00:00,1507.87095083
2015-05-28 00:00:00,1439.93601359
2015-05-28 01:00:00,1687.38663064
2015-05-28 02:00:00,1226.56974798
2015-05-28 03:00:00,966.289941481
2015-05-28 04:00:00,428.638614105
2015-05-28 05:00:00,260.988418778
2015-05-28 06:00:00,199.563807377
2015-05-28 07:00:00,199.563807377
2015-05-28 08:00:00,199.563807377
2015-05-28 09:00:00,3.97792985651
2015-05-28 10:00:00,3.97792985651
2015-05-28 11:00:00,3.97792985651
2015-05-28 12:00:00,3.97792985651
2015-05-28 13:00:00,3.97792985651
2015-05-28 14:00:00,3.97792985651
2015-05-28 15:00:00,217.367309189
2015-05-28 16:00:00,419.976084482
2015-05-28 17:00:00,593.950255669
2015-05-28 18:00:00,1099.03413442
2015-05-28 19:00:00,1099.03413442
2015-05-28 20:00:00,1521.18481661
2015-05-28 21:00:00,1521.18481661
2015-05-28 22:00:00,1778.17463073
2015-05-28 23:00:00,1778.17463073
2015-05-29 00:00:00,1910.14301284
2015-05-29 01:00:00,1901.85218716
2015-05-29 02:00:00,1784.42929374
2015-05-29 03:00:00,1112.94479914
2015-05-29 04:00:00,646.174004034
2015-05-29 05:00:00,400.009418689
2015-05-29 06:00:00,279.40458331
2015-05-29 07:00:00,197.994740664
2015-05-29 08:00:00,197.994740664
2015-05-29 09:00:00,197.994740664
2015-05-29 10:00:00,10.434971025
2015-05-29 11:00:00,10.434971025
2015-05-29 12:00:00,10.434971025
2015-05-29 13:00:00,10.434971025
2015-05-29 14:00:00,479.757446847
2015-05-29 15:00:00,180.057393248
2015-05-29 16:00:00,489.641617844
2015-05-29 17:00:00,751.204732277
2015-05-29 18:00:00,987.908507544
2015-05-29 19:00:00,1415.59546879
2015-05-29 20:00:00,1557.9838315
2015-05-29 21:00:00,1679.9564484
2015-05-29 22:00:00,1784.52886446
2015-05-29 23:00:00,1672.71311146
2015-05-30 00:00:00,1772.19256942
2015-05-30 01:00:00,1734.27318824
2015-05-30 02:00:00,1734.27318824
2015-05-30 03:00:00,1131.70700509
2015-05-30 04:00:00,912.025338161
2015-05-30 05:00:00,414.564403044
2015-05-30 06:00:00,323.985240541
2015-05-30 07:00:00,193.546098041
2015-05-30 08:00:00,193.546098041
2015-05-30 09:00:00,193.546098041
2015-05-30 10:00:00,6.31579131939
2015-05-30 11:00:00,6.31579131939
2015-05-30 12:00:00,6.31579131939
2015-05-30 13:00:00,6.31579131939
2015-05-30 14:00:00,194.567775814
2015-05-30 15:00:00,194.567775814
2015-05-30 16:00:00,580.060957356
