,OAT
2015-06-07 16:00:00,75.06788
2015-06-07 17:00:00,76.655426
2015-06-07 18:00:00,79.05373
2015-06-07 19:00:00,84.18741
2015-06-07 20:00:00,86.3443146
2015-06-07 21:00:00,88.75002
2015-06-07 22:00:00,91.9809
2015-06-07 23:00:00,93.7728
2015-06-08 00:00:00,94.2802
2015-06-08 01:00:00,97.60207
2015-06-08 02:00:00,95.8952255
2015-06-08 03:00:00,85.08965
2015-06-08 04:00:00,78.63276
2015-06-08 05:00:00,74.23886
2015-06-08 06:00:00,71.4873352
2015-06-08 07:00:00,70.26746
2015-06-08 08:00:00,68.42569
2015-06-08 09:00:00,66.1812744
2015-06-08 10:00:00,65.12007
2015-06-08 11:00:00,64.05885
2015-06-08 12:00:00,62.99763
2015-06-08 13:00:00,63.8050461
2015-06-08 14:00:00,65.12007
2015-06-08 15:00:00,74.6709747
2015-06-08 16:00:00,78.0996857
2015-06-08 17:00:00,77.90856
2015-06-08 18:00:00,83.6750946
2015-06-08 19:00:00,88.4667358
2015-06-08 20:00:00,90.5891647
2015-06-08 21:00:00,93.7728
2015-06-08 22:00:00,95.8952255
2015-06-08 23:00:00,97.13924
2015-06-09 00:00:00,98.77676
2015-06-09 01:00:00,106.477905
2015-06-09 02:00:00,105.446136
2015-06-09 03:00:00,91.6503754
2015-06-09 04:00:00,87.4055252
2015-06-09 05:00:00,82.11619
2015-06-09 06:00:00,79.9770355
2015-06-09 07:00:00,76.7934
2015-06-09 08:00:00,74.6709747
2015-06-09 09:00:00,72.3665
2015-06-09 10:00:00,70.42613
2015-06-09 11:00:00,69.3649139
2015-06-09 12:00:00,67.242485
2015-06-09 13:00:00,66.1812744
2015-06-09 14:00:00,67.242485
2015-06-09 15:00:00,77.7493
2015-06-09 16:00:00,82.91765
2015-06-09 17:00:00,80.8568
2015-06-09 18:00:00,84.34286
2015-06-09 19:00:00,89.52795
2015-06-09 20:00:00,89.52795
2015-06-09 21:00:00,90.89295
2015-06-09 22:00:00,91.6503754
2015-06-09 23:00:00,86.85088
2015-06-10 00:00:00,84.44025
2015-06-10 01:00:00,78.7425842
2015-06-10 02:00:00,72.54855
2015-06-10 03:00:00,71.4873352
2015-06-10 04:00:00,70.6698
2015-06-10 05:00:00,72.54855
2015-06-10 06:00:00,68.3036957
2015-06-10 07:00:00,67.99393
2015-06-10 08:00:00,67.242485
2015-06-10 09:00:00,66.72974
2015-06-10 10:00:00,65.12007
2015-06-10 11:00:00,65.12007
2015-06-10 12:00:00,65.39778
2015-06-10 13:00:00,65.2981
2015-06-10 14:00:00,66.1812744
2015-06-10 15:00:00,67.242485
2015-06-10 16:00:00,69.3649139
2015-06-10 17:00:00,71.4873352
2015-06-10 18:00:00,69.3649139
2015-06-10 19:00:00,69.3649139
2015-06-10 20:00:00,67.242485
2015-06-10 21:00:00,68.3036957
2015-06-10 22:00:00,71.66548
2015-06-10 23:00:00,72.54855
2015-06-11 00:00:00,71.66845
2015-06-11 01:00:00,71.65157
2015-06-11 02:00:00,76.30227
2015-06-11 03:00:00,70.42613
2015-06-11 04:00:00,67.3652649
2015-06-11 05:00:00,66.1812744
2015-06-11 06:00:00,66.1812744
2015-06-11 07:00:00,65.12007
2015-06-11 08:00:00,64.05885
2015-06-11 09:00:00,62.99763
2015-06-11 10:00:00,62.55925
2015-06-11 11:00:00,62.99763
2015-06-11 12:00:00,61.9364243
2015-06-11 13:00:00,62.99763
2015-06-11 14:00:00,65.12007
2015-06-11 15:00:00,73.58553
2015-06-11 16:00:00,77.8546143
2015-06-11 17:00:00,77.7698441
2015-06-11 18:00:00,80.3538
2015-06-11 19:00:00,82.61309
2015-06-11 20:00:00,86.04807
2015-06-11 21:00:00,87.18335
2015-06-11 22:00:00,90.4166641
2015-06-11 23:00:00,91.92641
2015-06-12 00:00:00,94.10541
2015-06-12 01:00:00,98.01765
2015-06-12 02:00:00,93.34267
2015-06-12 03:00:00,83.01257
2015-06-12 04:00:00,76.7934
2015-06-12 05:00:00,72.54855
2015-06-12 06:00:00,70.25043
2015-06-12 07:00:00,67.242485
2015-06-12 08:00:00,64.05885
2015-06-12 09:00:00,62.99763
2015-06-12 10:00:00,60.8752136
2015-06-12 11:00:00,60.8752136
2015-06-12 12:00:00,59.8140068
2015-06-12 13:00:00,59.8140068
2015-06-12 14:00:00,61.91657
2015-06-12 15:00:00,70.8017349
2015-06-12 16:00:00,76.5453949
2015-06-12 17:00:00,76.7934
2015-06-12 18:00:00,81.18529
2015-06-12 19:00:00,86.3443146
2015-06-12 20:00:00,90.5891647
2015-06-12 21:00:00,92.711586
2015-06-12 22:00:00,94.8340149
2015-06-12 23:00:00,95.8952255
2015-06-13 00:00:00,100.740456
2015-06-13 01:00:00,102.282684
2015-06-13 02:00:00,101.575211
2015-06-13 03:00:00,89.52795
2015-06-13 04:00:00,78.9158249
2015-06-13 05:00:00,74.6709747
2015-06-13 06:00:00,70.6255341
2015-06-13 07:00:00,67.242485
2015-06-13 08:00:00,65.37289
2015-06-13 09:00:00,64.0994339
2015-06-13 10:00:00,61.9364243
2015-06-13 11:00:00,60.8752136
2015-06-13 12:00:00,61.9364243
2015-06-13 13:00:00,60.8752136
2015-06-13 14:00:00,62.2675972
2015-06-13 15:00:00,71.0581741
2015-06-13 16:00:00,74.6709747
2015-06-13 17:00:00,76.7934
2015-06-13 18:00:00,79.9770355
2015-06-13 19:00:00,82.2878647
2015-06-13 20:00:00,86.1559143
2015-06-13 21:00:00,88.4667358
2015-06-13 22:00:00,90.5891647
2015-06-13 23:00:00,89.52795
2015-06-14 00:00:00,90.8801041
2015-06-14 01:00:00,91.4619751
2015-06-14 02:00:00,89.238266
2015-06-14 03:00:00,75.3290253
2015-06-14 04:00:00,67.85333
2015-06-14 05:00:00,65.12007
2015-06-14 06:00:00,62.09303
2015-06-14 07:00:00,60.8752136
2015-06-14 08:00:00,60.0232773
2015-06-14 09:00:00,59.6047363
2015-06-14 10:00:00,57.7214661
2015-06-14 11:00:00,57.0546036
2015-06-14 12:00:00,56.6303635
2015-06-14 13:00:00,56.6303635
2015-06-14 14:00:00,58.65545
2015-06-14 15:00:00,66.64686
2015-06-14 16:00:00,70.3774643
2015-06-14 17:00:00,69.41358
2015-06-14 18:00:00,73.60976
2015-06-14 19:00:00,76.7934
2015-06-14 20:00:00,78.9158249
2015-06-14 21:00:00,81.2359543
2015-06-14 22:00:00,83.160675
2015-06-14 23:00:00,84.2218857
2015-06-15 00:00:00,86.02959
2015-06-15 01:00:00,86.4676743
2015-06-15 02:00:00,84.4154053
2015-06-15 03:00:00,72.67675
2015-06-15 04:00:00,66.1812744
2015-06-15 05:00:00,62.99763
2015-06-15 06:00:00,60.8752136
2015-06-15 07:00:00,58.75279
2015-06-15 08:00:00,57.6915665
2015-06-15 09:00:00,56.1198959
2015-06-15 10:00:00,55.56915
2015-06-15 11:00:00,55.35564
2015-06-15 12:00:00,54.507946
2015-06-15 13:00:00,54.507946
2015-06-15 14:00:00,55.995266
2015-06-15 15:00:00,64.05885
2015-06-15 16:00:00,68.3036957
2015-06-15 17:00:00,68.3036957
2015-06-15 18:00:00,72.54855
2015-06-15 19:00:00,75.37531
2015-06-15 20:00:00,76.7934
2015-06-15 21:00:00,80.06151
2015-06-15 22:00:00,83.160675
2015-06-15 23:00:00,83.160675
2015-06-16 00:00:00,84.65589
2015-06-16 01:00:00,86.3443146
2015-06-16 02:00:00,86.1506958
2015-06-16 03:00:00,73.58382
2015-06-16 04:00:00,66.22005
2015-06-16 05:00:00,62.99763
2015-06-16 06:00:00,60.807972
2015-06-16 07:00:00,58.75279
2015-06-16 08:00:00,57.6915665
2015-06-16 09:00:00,56.6303635
2015-06-16 10:00:00,56.6303635
2015-06-16 11:00:00,55.56915
2015-06-16 12:00:00,56.6303635
2015-06-16 13:00:00,55.56915
2015-06-16 14:00:00,55.56915
2015-06-16 15:00:00,64.92433
2015-06-16 16:00:00,69.3649139
2015-06-16 17:00:00,71.2421646
2015-06-16 18:00:00,74.6709747
2015-06-16 19:00:00,79.00886
2015-06-16 20:00:00,83.81217
2015-06-16 21:00:00,85.76804
2015-06-16 22:00:00,87.4055252
2015-06-16 23:00:00,89.52795
2015-06-17 00:00:00,91.73589
2015-06-17 01:00:00,95.8952255
2015-06-17 02:00:00,92.8799744
2015-06-17 03:00:00,78.33808
2015-06-17 04:00:00,73.60976
2015-06-17 05:00:00,69.3649139
2015-06-17 06:00:00,66.1812744
2015-06-17 07:00:00,63.41753
2015-06-17 08:00:00,60.8752136
2015-06-17 09:00:00,59.8140068
2015-06-17 10:00:00,58.75279
2015-06-17 11:00:00,56.6303635
2015-06-17 12:00:00,55.56915
2015-06-17 13:00:00,55.9002075
2015-06-17 14:00:00,58.75279
2015-06-17 15:00:00,64.94641
2015-06-17 16:00:00,68.3036957
2015-06-17 17:00:00,71.44289
2015-06-17 18:00:00,75.486145
2015-06-17 19:00:00,79.5699539
2015-06-17 20:00:00,83.5877151
2015-06-17 21:00:00,86.68847
2015-06-17 22:00:00,89.3450851
2015-06-17 23:00:00,91.33486
2015-06-18 00:00:00,93.90471
2015-06-18 01:00:00,96.9564362
2015-06-18 02:00:00,95.8952255
2015-06-18 03:00:00,81.31322
2015-06-18 04:00:00,73.65758
2015-06-18 05:00:00,69.3649139
2015-06-18 06:00:00,66.1812744
2015-06-18 07:00:00,62.99763
2015-06-18 08:00:00,59.8140068
2015-06-18 09:00:00,57.6915665
2015-06-18 10:00:00,56.6303635
2015-06-18 11:00:00,55.56915
2015-06-18 12:00:00,55.56915
2015-06-18 13:00:00,54.507946
2015-06-18 14:00:00,56.6303635
2015-06-18 15:00:00,66.1812744
2015-06-18 16:00:00,71.11555
2015-06-18 17:00:00,72.54855
2015-06-18 18:00:00,75.8592
2015-06-18 19:00:00,80.9774
2015-06-18 20:00:00,83.160675
2015-06-18 21:00:00,85.2831
2015-06-18 22:00:00,88.30792
2015-06-18 23:00:00,89.6004639
2015-06-19 00:00:00,93.36142
2015-06-19 01:00:00,96.59447
2015-06-19 02:00:00,93.83159
2015-06-19 03:00:00,80.87579
2015-06-19 04:00:00,71.4873352
2015-06-19 05:00:00,67.242485
2015-06-19 06:00:00,64.05885
2015-06-19 07:00:00,61.9364243
2015-06-19 08:00:00,60.2398148
2015-06-19 09:00:00,59.1676025
2015-06-19 10:00:00,56.6303635
2015-06-19 11:00:00,55.56915
2015-06-19 12:00:00,54.507946
2015-06-19 13:00:00,54.507946
2015-06-19 14:00:00,56.6303635
2015-06-19 15:00:00,67.242485
2015-06-19 16:00:00,69.76046
2015-06-19 17:00:00,68.9501
2015-06-19 18:00:00,72.8702
2015-06-19 19:00:00,76.7934
2015-06-19 20:00:00,81.5166
2015-06-19 21:00:00,84.2218857
2015-06-19 22:00:00,87.4055252
2015-06-19 23:00:00,88.50853
2015-06-20 00:00:00,92.37397
2015-06-20 01:00:00,95.15156
2015-06-20 02:00:00,94.8340149
2015-06-20 03:00:00,80.48923
2015-06-20 04:00:00,74.00134
2015-06-20 05:00:00,70.21864
2015-06-20 06:00:00,67.242485
2015-06-20 07:00:00,65.12007
2015-06-20 08:00:00,60.8752136
2015-06-20 09:00:00,58.75279
2015-06-20 10:00:00,57.6915665
2015-06-20 11:00:00,56.6303635
2015-06-20 12:00:00,57.0543671
2015-06-20 13:00:00,56.6303635
2015-06-20 14:00:00,58.0311775
2015-06-20 15:00:00,67.242485
2015-06-20 16:00:00,72.54855
2015-06-20 17:00:00,74.6709747
2015-06-20 18:00:00,77.21741
2015-06-20 19:00:00,82.0994644
2015-06-20 20:00:00,86.3443146
2015-06-20 21:00:00,86.3443146
2015-06-20 22:00:00,90.5891647
2015-06-20 23:00:00,90.90622
2015-06-21 00:00:00,94.3241043
2015-06-21 01:00:00,95.8952255
2015-06-21 02:00:00,92.2844849
2015-06-21 03:00:00,82.37309
2015-06-21 04:00:00,73.60976
2015-06-21 05:00:00,68.3036957
2015-06-21 06:00:00,65.12007
2015-06-21 07:00:00,61.9364243
2015-06-21 08:00:00,60.8752136
2015-06-21 09:00:00,59.49872
2015-06-21 10:00:00,58.0107422
2015-06-21 11:00:00,57.6915665
2015-06-21 12:00:00,56.6303635
2015-06-21 13:00:00,55.56915
2015-06-21 14:00:00,56.0833
2015-06-21 15:00:00,64.51029
2015-06-21 16:00:00,67.78438
2015-06-21 17:00:00,68.3036957
2015-06-21 18:00:00,72.54855
2015-06-21 19:00:00,76.36439
2015-06-21 20:00:00,78.9158249
2015-06-21 21:00:00,83.11315
2015-06-21 22:00:00,86.04073
2015-06-21 23:00:00,84.2218857
2015-06-22 00:00:00,86.50044
2015-06-22 01:00:00,88.555954
2015-06-22 02:00:00,86.3443146
2015-06-22 03:00:00,73.58294
2015-06-22 04:00:00,67.242485
2015-06-22 05:00:00,64.05885
2015-06-22 06:00:00,62.3578529
2015-06-22 07:00:00,58.8983574
2015-06-22 08:00:00,57.6915665
2015-06-22 09:00:00,56.6303635
2015-06-22 10:00:00,55.56915
2015-06-22 11:00:00,54.507946
2015-06-22 12:00:00,54.507946
2015-06-22 13:00:00,53.8493347
2015-06-22 14:00:00,55.56915
2015-06-22 15:00:00,64.68023
2015-06-22 16:00:00,68.92507
2015-06-22 17:00:00,69.3649139
2015-06-22 18:00:00,73.49913
2015-06-22 19:00:00,76.5368347
2015-06-22 20:00:00,78.35609
2015-06-22 21:00:00,81.6562653
2015-06-22 22:00:00,83.27148
2015-06-22 23:00:00,85.2831
2015-06-23 00:00:00,88.24514
2015-06-23 01:00:00,91.08542
2015-06-23 02:00:00,89.52795
2015-06-23 03:00:00,77.8546143
2015-06-23 04:00:00,70.42613
2015-06-23 05:00:00,66.90698
2015-06-23 06:00:00,64.05885
2015-06-23 07:00:00,62.71674
2015-06-23 08:00:00,59.8140068
2015-06-23 09:00:00,57.6915665
2015-06-23 10:00:00,56.74272
2015-06-23 11:00:00,57.6915665
2015-06-23 12:00:00,55.56915
2015-06-23 13:00:00,56.1149254
2015-06-23 14:00:00,57.6915665
2015-06-23 15:00:00,65.85533
2015-06-23 16:00:00,70.0168
2015-06-23 17:00:00,71.4873352
2015-06-23 18:00:00,75.9660645
2015-06-23 19:00:00,81.03825
2015-06-23 20:00:00,84.2218857
2015-06-23 21:00:00,86.76206
2015-06-23 22:00:00,89.52795
2015-06-23 23:00:00,89.85428
2015-06-24 00:00:00,92.189415
2015-06-24 01:00:00,95.46011
2015-06-24 02:00:00,91.6503754
2015-06-24 03:00:00,80.9721451
2015-06-24 04:00:00,74.37148
2015-06-24 05:00:00,70.42613
2015-06-24 06:00:00,67.50075
2015-06-24 07:00:00,65.44681
2015-06-24 08:00:00,64.05885
2015-06-24 09:00:00,60.8752136
2015-06-24 10:00:00,58.8141251
2015-06-24 11:00:00,59.19139
2015-06-24 12:00:00,59.64522
2015-06-24 13:00:00,57.6915665
2015-06-24 14:00:00,59.8140068
2015-06-24 15:00:00,67.08545
2015-06-24 16:00:00,72.54855
2015-06-24 17:00:00,73.60976
2015-06-24 18:00:00,77.19595
2015-06-24 19:00:00,81.70608
2015-06-24 20:00:00,85.831955
2015-06-24 21:00:00,88.4667358
2015-06-24 22:00:00,90.5891647
2015-06-24 23:00:00,91.6503754
2015-06-25 00:00:00,94.04729
2015-06-25 01:00:00,97.49361
2015-06-25 02:00:00,96.9564362
2015-06-25 03:00:00,85.2831
2015-06-25 04:00:00,78.9158249
2015-06-25 05:00:00,73.60976
2015-06-25 06:00:00,71.4873352
2015-06-25 07:00:00,69.3649139
2015-06-25 08:00:00,66.1812744
2015-06-25 09:00:00,64.05885
2015-06-25 10:00:00,62.7270546
2015-06-25 11:00:00,61.9364243
2015-06-25 12:00:00,61.9364243
2015-06-25 13:00:00,61.9364243
2015-06-25 14:00:00,63.9551125
2015-06-25 15:00:00,72.04626
2015-06-25 16:00:00,78.05508
2015-06-25 17:00:00,79.7137146
2015-06-25 18:00:00,82.5782
2015-06-25 19:00:00,86.65778
2015-06-25 20:00:00,90.5891647
2015-06-25 21:00:00,92.94273
2015-06-25 22:00:00,94.89591
2015-06-25 23:00:00,96.9564362
2015-06-26 00:00:00,98.91081
2015-06-26 01:00:00,101.994545
2015-06-26 02:00:00,99.0788651
2015-06-26 03:00:00,85.5352
2015-06-26 04:00:00,79.9770355
2015-06-26 05:00:00,76.7934
2015-06-26 06:00:00,73.60976
2015-06-26 07:00:00,71.4873352
2015-06-26 08:00:00,70.42613
2015-06-26 09:00:00,68.19307
2015-06-26 10:00:00,66.43518
2015-06-26 11:00:00,65.12007
2015-06-26 12:00:00,64.05885
2015-06-26 13:00:00,64.05885
2015-06-26 14:00:00,65.12007
2015-06-26 15:00:00,74.6709747
2015-06-26 16:00:00,78.9158249
2015-06-26 17:00:00,79.9770355
2015-06-26 18:00:00,83.160675
2015-06-26 19:00:00,86.3443146
2015-06-26 20:00:00,91.3557053
2015-06-26 21:00:00,92.711586
2015-06-26 22:00:00,95.8952255
2015-06-26 23:00:00,96.9564362
2015-06-27 00:00:00,98.9459839
2015-06-27 01:00:00,101.201286
2015-06-27 02:00:00,94.8340149
2015-06-27 03:00:00,82.86602
2015-06-27 04:00:00,78.9158249
2015-06-27 05:00:00,75.6698761
2015-06-27 06:00:00,72.32128
2015-06-27 07:00:00,69.84255
2015-06-27 08:00:00,68.38989
2015-06-27 09:00:00,66.59252
2015-06-27 10:00:00,64.74294
2015-06-27 11:00:00,62.99763
2015-06-27 12:00:00,61.9364243
2015-06-27 13:00:00,60.8752136
2015-06-27 14:00:00,62.23262
2015-06-27 15:00:00,66.98375
2015-06-27 16:00:00,70.42613
2015-06-27 17:00:00,72.9209747
2015-06-27 18:00:00,77.8546143
2015-06-27 19:00:00,82.0994644
2015-06-27 20:00:00,85.2831
2015-06-27 21:00:00,86.3443146
2015-06-27 22:00:00,89.00741
2015-06-27 23:00:00,87.4055252
2015-06-28 00:00:00,87.2709656
2015-06-28 01:00:00,91.1273956
2015-06-28 02:00:00,89.52795
2015-06-28 03:00:00,77.12418
2015-06-28 04:00:00,73.60976
2015-06-28 05:00:00,71.4873352
2015-06-28 06:00:00,70.42613
2015-06-28 07:00:00,68.3036957
2015-06-28 08:00:00,68.3036957
2015-06-28 09:00:00,67.76619
2015-06-28 10:00:00,66.1812744
2015-06-28 11:00:00,66.1812744
2015-06-28 12:00:00,65.12007
2015-06-28 13:00:00,66.1812744
2015-06-28 14:00:00,65.12007
2015-06-28 15:00:00,68.3036957
2015-06-28 16:00:00,75.5336761
2015-06-28 17:00:00,77.8546143
2015-06-28 18:00:00,81.10501
2015-06-28 19:00:00,84.2218857
2015-06-28 20:00:00,87.1400757
2015-06-28 21:00:00,89.0637741
2015-06-28 22:00:00,89.52795
2015-06-28 23:00:00,90.5891647
2015-06-29 00:00:00,90.5361938
2015-06-29 01:00:00,91.49127
2015-06-29 02:00:00,87.67127
2015-06-29 03:00:00,77.74834
2015-06-29 04:00:00,73.08004
2015-06-29 05:00:00,70.42613
2015-06-29 06:00:00,67.242485
2015-06-29 07:00:00,65.12007
2015-06-29 08:00:00,64.05885
2015-06-29 09:00:00,61.9364243
2015-06-29 10:00:00,61.9364243
2015-06-29 11:00:00,60.0443459
2015-06-29 12:00:00,58.75279
2015-06-29 13:00:00,58.75279
2015-06-29 14:00:00,58.75279
2015-06-29 15:00:00,67.94922
2015-06-29 16:00:00,72.67982
2015-06-29 17:00:00,73.60976
2015-06-29 18:00:00,76.85904
2015-06-29 19:00:00,81.03825
2015-06-29 20:00:00,85.2831
2015-06-29 21:00:00,89.52795
2015-06-29 22:00:00,90.5891647
2015-06-29 23:00:00,92.53191
2015-06-30 00:00:00,94.7666
2015-06-30 01:00:00,100.140076
2015-06-30 02:00:00,95.63137
2015-06-30 03:00:00,82.0249
2015-06-30 04:00:00,76.4156647
2015-06-30 05:00:00,73.60976
2015-06-30 06:00:00,71.4873352
2015-06-30 07:00:00,69.3649139
2015-06-30 08:00:00,66.8649
2015-06-30 09:00:00,64.05885
2015-06-30 10:00:00,63.3925171
2015-06-30 11:00:00,64.05885
2015-06-30 12:00:00,64.05885
2015-06-30 13:00:00,65.12007
2015-06-30 14:00:00,66.1812744
2015-06-30 15:00:00,76.27509
2015-06-30 16:00:00,82.7799149
2015-06-30 17:00:00,83.160675
2015-06-30 18:00:00,88.4667358
2015-06-30 19:00:00,90.5891647
2015-06-30 20:00:00,93.7728
2015-06-30 21:00:00,97.21918
2015-06-30 22:00:00,98.8561859
2015-06-30 23:00:00,99.0788651
2015-07-01 00:00:00,100.661667
2015-07-01 01:00:00,105.446136
2015-07-01 02:00:00,105.164307
2015-07-01 03:00:00,93.02367
2015-07-01 04:00:00,86.3443146
2015-07-01 05:00:00,83.160675
2015-07-01 06:00:00,78.2278748
2015-07-01 07:00:00,76.5686646
2015-07-01 08:00:00,74.6709747
2015-07-01 09:00:00,72.54855
2015-07-01 10:00:00,70.229454
2015-07-01 11:00:00,69.3649139
2015-07-01 12:00:00,67.79511
2015-07-01 13:00:00,68.47323
2015-07-01 14:00:00,70.42613
2015-07-01 15:00:00,75.25965
2015-07-01 16:00:00,83.06857
2015-07-01 17:00:00,84.2218857
2015-07-01 18:00:00,85.2831
2015-07-01 19:00:00,88.4114761
2015-07-01 20:00:00,90.33487
2015-07-01 21:00:00,91.6503754
2015-07-01 22:00:00,93.7728
2015-07-01 23:00:00,93.3264542
2015-07-02 00:00:00,96.77679
2015-07-02 01:00:00,97.9165344
2015-07-02 02:00:00,95.08679
2015-07-02 03:00:00,90.5891647
2015-07-02 04:00:00,87.4055252
2015-07-02 05:00:00,83.64855
2015-07-02 06:00:00,76.7934
2015-07-02 07:00:00,74.6709747
2015-07-02 08:00:00,72.54855
2015-07-02 09:00:00,71.4873352
2015-07-02 10:00:00,73.60976
2015-07-02 11:00:00,71.4873352
2015-07-02 12:00:00,71.4873352
2015-07-02 13:00:00,69.44479
2015-07-02 14:00:00,69.3649139
2015-07-02 15:00:00,75.17005
2015-07-02 16:00:00,81.7747955
2015-07-02 17:00:00,79.47797
2015-07-02 18:00:00,82.01298
2015-07-02 19:00:00,83.160675
2015-07-02 20:00:00,87.0182648
2015-07-02 21:00:00,90.5891647
2015-07-02 22:00:00,90.09009
2015-07-02 23:00:00,91.83075
2015-07-03 00:00:00,89.2166061
2015-07-03 01:00:00,84.28475
2015-07-03 02:00:00,78.9158249
2015-07-03 03:00:00,76.62826
2015-07-03 04:00:00,73.29847
2015-07-03 05:00:00,70.42613
2015-07-03 06:00:00,70.42613
2015-07-03 07:00:00,70.42613
2015-07-03 08:00:00,68.572525
2015-07-03 09:00:00,67.242485
2015-07-03 10:00:00,67.07851
2015-07-03 11:00:00,65.12007
2015-07-03 12:00:00,63.8125267
2015-07-03 13:00:00,62.99763
2015-07-03 14:00:00,65.12007
2015-07-03 15:00:00,72.981926
2015-07-03 16:00:00,75.73219
2015-07-03 17:00:00,73.60976
2015-07-03 18:00:00,77.8546143
2015-07-03 19:00:00,82.0994644
2015-07-03 20:00:00,86.11103
2015-07-03 21:00:00,88.19731
2015-07-03 22:00:00,90.5891647
2015-07-03 23:00:00,92.711586
2015-07-04 00:00:00,92.83368
2015-07-04 01:00:00,97.39175
2015-07-04 02:00:00,92.94487
2015-07-04 03:00:00,83.160675
2015-07-04 04:00:00,77.8546143
2015-07-04 05:00:00,74.6709747
2015-07-04 06:00:00,71.4873352
2015-07-04 07:00:00,69.3649139
2015-07-04 08:00:00,67.242485
2015-07-04 09:00:00,65.12007
2015-07-04 10:00:00,65.12007
2015-07-04 11:00:00,64.05885
2015-07-04 12:00:00,62.99763
2015-07-04 13:00:00,62.99763
2015-07-04 14:00:00,61.9364243
2015-07-04 15:00:00,70.68349
2015-07-04 16:00:00,73.60976
2015-07-04 17:00:00,76.7934
2015-07-04 18:00:00,81.03825
2015-07-04 19:00:00,85.2831
2015-07-04 20:00:00,87.50211
2015-07-04 21:00:00,91.6503754
2015-07-04 22:00:00,92.9169
2015-07-04 23:00:00,94.8340149
2015-07-05 00:00:00,94.9078445
2015-07-05 01:00:00,98.01765
2015-07-05 02:00:00,93.57902
2015-07-05 03:00:00,80.90307
2015-07-05 04:00:00,74.6709747
2015-07-05 05:00:00,71.9699554
2015-07-05 06:00:00,69.3649139
2015-07-05 07:00:00,67.242485
2015-07-05 08:00:00,65.12007
2015-07-05 09:00:00,64.05885
2015-07-05 10:00:00,62.99763
2015-07-05 11:00:00,62.4126778
2015-07-05 12:00:00,61.9364243
2015-07-05 13:00:00,61.9364243
2015-07-05 14:00:00,62.99763
2015-07-05 15:00:00,71.64876
2015-07-05 16:00:00,75.98795
2015-07-05 17:00:00,75.73219
2015-07-05 18:00:00,78.9158249
2015-07-05 19:00:00,80.12399
2015-07-05 20:00:00,84.37633
2015-07-05 21:00:00,86.3443146
2015-07-05 22:00:00,88.4667358
2015-07-05 23:00:00,89.52795
2015-07-06 00:00:00,87.68039
2015-07-06 01:00:00,90.51083
2015-07-06 02:00:00,89.01755
2015-07-06 03:00:00,77.8546143
2015-07-06 04:00:00,72.54855
2015-07-06 05:00:00,69.3649139
2015-07-06 06:00:00,66.1812744
2015-07-06 07:00:00,64.05885
2015-07-06 08:00:00,62.99763
2015-07-06 09:00:00,62.44682
2015-07-06 10:00:00,61.359745
2015-07-06 11:00:00,60.8752136
2015-07-06 12:00:00,59.8140068
2015-07-06 13:00:00,59.8140068
2015-07-06 14:00:00,60.8752136
2015-07-06 15:00:00,69.3649139
2015-07-06 16:00:00,71.72076
2015-07-06 17:00:00,73.60976
2015-07-06 18:00:00,77.38777
2015-07-06 19:00:00,81.03825
2015-07-06 20:00:00,84.2218857
2015-07-06 21:00:00,84.32144
2015-07-06 22:00:00,86.3443146
2015-07-06 23:00:00,89.22293
2015-07-07 00:00:00,90.72808
2015-07-07 01:00:00,98.6150055
2015-07-07 02:00:00,93.967926
2015-07-07 03:00:00,77.98731
2015-07-07 04:00:00,71.4873352
2015-07-07 05:00:00,69.3649139
2015-07-07 06:00:00,67.242485
2015-07-07 07:00:00,65.50914
2015-07-07 08:00:00,64.51932
2015-07-07 09:00:00,62.99763
2015-07-07 10:00:00,62.08663
2015-07-07 11:00:00,60.8752136
2015-07-07 12:00:00,60.8752136
2015-07-07 13:00:00,60.8752136
2015-07-07 14:00:00,61.9364243
2015-07-07 15:00:00,70.3610153
2015-07-07 16:00:00,73.31936
2015-07-07 17:00:00,75.73219
2015-07-07 18:00:00,77.8546143
2015-07-07 19:00:00,78.9158249
2015-07-07 20:00:00,82.0994644
2015-07-07 21:00:00,85.2831
2015-07-07 22:00:00,86.94925
2015-07-07 23:00:00,86.9317245
2015-07-08 00:00:00,86.3948059
2015-07-08 01:00:00,90.5891647
2015-07-08 02:00:00,85.61374
2015-07-08 03:00:00,75.01212
2015-07-08 04:00:00,71.03289
2015-07-08 05:00:00,67.242485
2015-07-08 06:00:00,66.1812744
2015-07-08 07:00:00,64.05885
2015-07-08 08:00:00,62.99763
2015-07-08 09:00:00,61.9364243
2015-07-08 10:00:00,60.8752136
2015-07-08 11:00:00,59.8140068
2015-07-08 12:00:00,59.8140068
2015-07-08 13:00:00,58.75279
2015-07-08 14:00:00,60.8752136
2015-07-08 15:00:00,69.19334
2015-07-08 16:00:00,73.60976
2015-07-08 17:00:00,72.54855
2015-07-08 18:00:00,73.66486
